plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
30.0,0.31,18.05,0.66,-1.0,101.0,2.07,274.0
32.0,0.31,17.91,0.92,-1.0,300.0,2.68,350.0
33.0,0.31,18.41,0.72,-1.0,178.0,0.6,394.0
31.0,0.31,18.17,0.76,-1.0,338.0,0.89,218.0
30.0,0.31,19.34,0.88,-1.0,312.0,1.09,194.0
30.0,0.31,19.29,0.75,31.0,55.0,1.42,225.0
30.0,0.31,19.39,0.75,28.0,71.0,2.13,121.0
30.0,0.31,18.26,0.69,30.0,49.0,1.52,115.0
30.0,0.31,18.58,0.73,31.0,2.0,1.82,61.0
31.0,0.31,19.38,0.77,30.0,57.0,1.67,20.0
27.0,0.31,19.44,0.76,30.0,80.0,1.42,0.0
24.0,0.31,19.95,0.77,30.0,73.0,2.2,0.0
23.0,0.31,19.53,0.74,30.0,93.0,1.92,0.0
32.0,0.05,18.96,0.61,32.0,346.0,3.56,512.0
20.0,0.19,17.92,0.84,-1.0,303.0,2.98,0.0
21.0,0.0,18.27,0.93,-1.0,311.0,1.61,0.0
27.0,0.18,18.07,0.75,-1.0,314.0,3.55,13.0
32.0,0.12,17.6,0.92,-1.0,228.0,1.86,73.0
28.0,0.03,17.7,0.91,-1.0,277.0,2.74,209.0
29.0,0.31,18.51,0.6,33.0,359.0,3.25,344.0
31.0,0.31,16.85,0.55,-1.0,332.0,5.66,414.0
33.0,0.31,17.82,0.62,-1.0,339.0,4.47,540.0
34.0,0.31,18.23,0.7,-1.0,325.0,3.43,561.0
34.0,0.31,16.98,0.53,33.0,353.0,4.72,531.0
33.0,0.31,18.17,0.57,33.0,356.0,4.38,464.0
33.0,0.22,16.76,0.5,34.0,354.0,5.56,353.0
32.0,0.31,16.94,0.51,34.0,355.0,5.02,218.0
31.0,0.31,18.09,0.59,31.0,334.0,3.57,86.0
31.0,0.31,17.92,0.6,31.0,347.0,4.09,16.0
28.0,0.05,18.51,0.66,28.0,334.0,3.55,0.0
25.0,0.05,18.46,0.72,25.0,297.0,2.25,0.0
25.0,0.05,17.63,0.67,25.0,325.0,3.07,0.0
24.0,0.31,17.05,0.48,34.0,338.0,8.1,0.0
24.0,0.0,17.57,0.74,-1.0,305.0,5.57,0.0
31.0,0.29,17.11,0.48,34.0,340.0,8.4,4.0
33.0,0.0,17.44,0.74,-1.0,300.0,4.25,71.0
32.0,0.31,17.63,0.5,34.0,342.0,8.47,350.0
33.0,0.03,18.11,0.64,-1.0,309.0,6.87,452.0
34.0,0.0,18.15,0.7,-1.0,298.0,4.9,470.0
34.0,0.0,17.81,0.75,-1.0,305.0,4.36,570.0
34.0,0.31,17.76,0.58,-1.0,312.0,7.44,580.0
34.0,0.31,17.82,0.5,34.0,339.0,6.67,543.0
34.0,0.13,17.74,0.52,-1.0,330.0,7.53,476.0
34.0,0.31,17.6,0.53,-1.0,322.0,7.57,363.0
33.0,0.31,16.57,0.47,34.0,338.0,7.73,225.0
33.0,0.19,16.3,0.47,33.0,335.0,8.32,87.0
32.0,0.0,17.61,0.62,27.0,329.0,3.52,14.0
29.0,0.0,16.63,0.53,29.0,335.0,4.83,0.0
27.0,0.31,16.33,0.49,32.0,332.0,6.48,0.0
26.0,0.31,16.31,0.47,33.0,337.0,7.73,0.0
30.0,0.0,17.76,0.63,26.0,325.0,3.5,206.0
26.0,0.0,15.49,0.39,-1.0,347.0,5.53,0.0
25.0,0.0,16.2,0.44,-1.0,328.0,5.55,0.0
34.0,0.0,14.79,0.56,-1.0,302.0,4.58,6.0
36.0,0.0,14.88,0.58,-1.0,310.0,4.08,69.0
33.0,0.0,14.91,0.57,-1.0,311.0,4.05,210.0
34.0,0.0,16.32,0.48,-1.0,321.0,5.62,346.0
35.0,0.0,15.96,0.52,-1.0,325.0,5.02,452.0
37.0,0.0,15.38,0.58,-1.0,319.0,3.74,532.0
38.0,0.0,14.05,0.33,30.0,351.0,4.53,554.0
38.0,0.0,16.09,0.39,31.0,344.0,5.65,554.0
38.0,0.0,16.62,0.39,31.0,357.0,5.4,531.0
38.0,0.0,16.11,0.38,31.0,4.0,4.98,463.0
38.0,0.0,14.91,0.36,31.0,356.0,4.66,351.0
37.0,0.0,14.8,0.35,31.0,1.0,5.19,214.0
37.0,0.0,16.45,0.38,31.0,350.0,4.86,84.0
36.0,0.0,16.04,0.51,27.0,299.0,1.43,21.0
31.0,0.0,16.97,0.5,31.0,291.0,1.53,0.0
25.0,0.0,15.44,0.41,29.0,357.0,2.22,0.0
27.0,0.0,15.18,0.51,25.0,241.0,1.3,0.0
24.0,0.0,16.01,0.35,-2.0,135.0,2.19,0.0
26.0,0.0,15.25,0.36,-1.0,172.0,2.11,0.0
29.0,0.0,15.66,0.41,-1.0,219.0,1.1,10.0
34.0,0.0,16.32,0.5,-1.0,227.0,1.6,72.0
38.0,0.0,15.0,0.62,-1.0,262.0,1.88,185.0
41.0,0.0,15.18,0.68,-1.0,230.0,2.07,308.0
43.0,0.0,14.49,0.63,-1.0,249.0,2.76,404.0
45.0,0.0,14.28,0.63,-1.0,237.0,2.98,468.0
47.0,0.19,16.14,0.33,31.0,145.0,4.38,497.0
46.0,0.19,16.62,0.34,31.0,141.0,3.51,449.0
46.0,0.0,16.63,0.35,31.0,126.0,3.58,397.0
46.0,0.0,16.5,0.34,30.0,134.0,2.94,314.0
45.0,0.19,18.51,0.41,30.0,158.0,3.68,194.0
41.0,0.19,17.76,0.36,31.0,157.0,3.75,21.0
37.0,0.31,17.91,0.37,31.0,158.0,3.43,0.0
35.0,0.19,17.44,0.41,29.0,141.0,2.28,0.0
34.0,0.31,18.81,0.54,26.0,263.0,2.43,0.0
43.0,0.31,18.19,0.5,27.0,251.0,1.02,79.0
46.0,0.14,17.59,0.43,28.0,210.0,0.71,497.0
29.0,0.0,14.24,0.48,27.0,303.0,3.97,0.0
28.0,0.0,14.62,0.49,-1.0,301.0,3.94,0.0
34.0,0.0,14.82,0.49,-1.0,291.0,3.29,6.0
36.0,0.0,15.16,0.35,31.0,356.0,6.98,67.0
34.0,0.0,15.32,0.51,-1.0,305.0,3.98,202.0
36.0,0.0,15.22,0.49,-1.0,315.0,4.51,340.0
37.0,0.0,14.2,0.46,29.0,319.0,3.09,443.0
38.0,0.0,15.16,0.43,-1.0,320.0,5.87,513.0
39.0,0.0,15.0,0.35,-1.0,339.0,6.54,547.0
39.0,0.0,15.65,0.37,-1.0,338.0,6.56,556.0
38.0,0.0,15.39,0.39,-1.0,326.0,6.23,530.0
37.0,0.0,13.08,0.37,31.0,346.0,5.05,359.0
37.0,0.0,14.62,0.33,31.0,23.0,7.1,222.0
36.0,0.0,14.49,0.32,31.0,343.0,6.67,85.0
35.0,0.0,16.12,0.37,31.0,353.0,5.11,15.0
31.0,0.0,13.88,0.32,31.0,9.0,7.52,0.0
29.0,0.0,12.28,0.33,30.0,349.0,4.41,0.0
27.0,0.0,13.03,0.33,30.0,4.0,7.05,0.0
38.0,0.0,13.47,0.33,31.0,3.0,7.15,469.0
27.0,0.31,18.12,0.51,34.0,0.0,7.39,0.0
27.0,0.0,12.94,0.5,-1.0,300.0,2.66,0.0
35.0,0.1,13.14,0.5,-1.0,298.0,3.71,67.0
33.0,0.1,15.23,0.43,-1.0,320.0,6.9,207.0
34.0,0.1,14.09,0.45,-1.0,319.0,5.78,347.0
35.0,0.1,14.03,0.5,-1.0,314.0,4.94,452.0
36.0,0.1,13.41,0.52,-1.0,303.0,3.67,522.0
36.0,0.05,17.94,0.49,35.0,8.0,7.04,564.0
36.0,0.0,17.02,0.42,31.0,347.0,7.56,539.0
36.0,0.0,17.19,0.44,-1.0,338.0,7.82,469.0
36.0,0.1,16.46,0.44,-1.0,331.0,6.61,356.0
35.0,0.0,18.17,0.47,31.0,6.0,7.75,218.0
34.0,0.1,17.95,0.46,31.0,11.0,8.33,83.0
33.0,0.1,18.02,0.45,36.0,16.0,8.11,13.0
29.0,0.1,18.5,0.48,36.0,4.0,8.32,0.0
27.0,0.0,19.21,0.59,29.0,352.0,4.71,0.0
26.0,0.31,17.98,0.52,33.0,352.0,5.05,0.0
36.0,0.0,19.64,0.66,27.0,0.0,4.44,559.0
34.0,0.0,19.68,0.7,26.0,339.0,3.71,0.0
26.0,0.08,18.17,0.49,31.0,2.0,5.7,0.0
26.0,0.31,18.27,0.49,31.0,7.0,5.08,0.0
30.0,0.31,19.12,0.52,31.0,354.0,5.22,6.0
31.0,0.0,17.86,0.71,-1.0,313.0,5.84,68.0
30.0,0.0,18.34,0.71,-1.0,310.0,6.37,192.0
33.0,0.0,18.08,0.7,-1.0,323.0,5.36,420.0
35.0,0.2,19.36,0.53,31.0,2.0,6.04,507.0
35.0,0.0,21.39,0.71,-1.0,335.0,6.35,544.0
35.0,0.0,19.29,0.69,-1.0,315.0,6.72,546.0
36.0,0.0,19.16,0.75,-1.0,308.0,5.91,519.0
36.0,0.31,21.47,0.68,-1.0,338.0,6.91,456.0
36.0,0.31,19.68,0.57,31.0,12.0,6.08,350.0
35.0,0.31,21.47,0.64,30.0,11.0,4.65,218.0
34.0,0.2,20.51,0.61,-1.0,353.0,6.61,83.0
29.0,0.08,18.08,0.61,27.0,356.0,3.67,0.0
27.0,0.08,18.81,0.54,30.0,348.0,5.0,0.0
25.0,0.08,18.05,0.65,25.0,340.0,3.46,0.0
33.0,0.08,17.89,0.55,29.0,358.0,4.12,16.0
32.0,0.31,18.0,0.52,29.0,347.0,4.56,328.0
24.0,0.31,15.39,0.4,30.0,24.0,1.8,0.0
24.0,0.0,14.03,0.38,-1.0,351.0,2.67,0.0
37.0,0.0,15.09,0.71,-1.0,275.0,2.95,68.0
34.0,0.0,15.77,0.72,-1.0,279.0,2.19,201.0
36.0,0.0,16.94,0.75,-1.0,268.0,2.28,336.0
37.0,0.0,15.38,0.67,-1.0,265.0,1.24,436.0
38.0,0.0,14.27,0.41,-1.0,343.0,2.81,497.0
39.0,0.0,14.84,0.47,-1.0,327.0,1.28,532.0
38.0,0.0,15.48,0.58,-1.0,290.0,1.3,549.0
38.0,0.31,17.56,0.52,29.0,16.0,1.81,520.0
37.0,0.31,16.74,0.44,31.0,31.0,3.44,455.0
36.0,0.16,16.81,0.44,31.0,49.0,3.43,223.0
35.0,0.31,18.06,0.47,31.0,49.0,3.32,84.0
35.0,0.31,18.03,0.52,30.0,7.0,2.1,15.0
30.0,0.2,18.96,0.51,31.0,28.0,2.95,0.0
26.0,0.31,18.7,0.5,31.0,37.0,3.29,0.0
24.0,0.31,17.61,0.64,24.0,193.0,1.75,0.0
37.0,0.31,17.93,0.61,26.0,337.0,0.04,350.0
32.0,0.03,18.21,0.56,30.0,43.0,1.06,7.0
25.0,0.0,17.91,0.52,-1.0,108.0,0.84,0.0
24.0,0.0,17.3,0.52,-1.0,70.0,0.84,0.0
33.0,0.0,16.94,0.62,-1.0,331.0,1.66,4.0
37.0,0.31,16.31,0.72,-1.0,240.0,1.35,67.0
34.0,0.0,15.66,0.7,-1.0,251.0,0.97,201.0
35.0,0.0,16.23,0.77,-1.0,222.0,0.98,336.0
38.0,0.0,16.0,0.73,-1.0,288.0,0.69,433.0
40.0,0.0,18.09,0.48,-1.0,85.0,1.48,491.0
41.0,0.31,18.78,0.48,30.0,106.0,2.95,523.0
41.0,0.31,19.28,0.48,31.0,137.0,2.7,508.0
40.0,0.31,18.84,0.45,31.0,132.0,3.29,429.0
40.0,0.26,18.71,0.45,31.0,121.0,3.21,336.0
40.0,0.31,18.46,0.46,31.0,87.0,2.32,211.0
40.0,1.0,20.34,0.57,29.0,140.0,2.4,93.0
38.0,0.24,19.66,0.49,30.0,150.0,3.12,28.0
33.0,0.24,20.22,0.5,31.0,138.0,3.52,0.0
30.0,0.31,21.1,0.66,27.0,130.0,1.98,0.0
30.0,0.31,20.2,0.73,25.0,194.0,1.1,0.0
41.0,0.31,20.78,0.72,26.0,141.0,1.58,528.0
23.0,0.0,16.67,0.77,-1.0,251.0,2.02,0.0
23.0,0.0,16.94,0.75,-1.0,297.0,2.45,0.0
30.0,0.0,17.2,0.75,-1.0,244.0,2.53,6.0
37.0,0.0,18.78,0.63,-1.0,238.0,0.98,67.0
35.0,0.0,20.2,0.67,25.0,179.0,1.46,199.0
37.0,0.0,17.13,0.71,-1.0,247.0,0.66,331.0
42.0,0.31,18.98,0.46,31.0,127.0,2.65,487.0
44.0,0.31,17.67,0.5,-1.0,64.0,1.32,510.0
43.0,0.31,18.78,0.47,30.0,123.0,1.37,525.0
40.0,0.0,17.59,0.45,-1.0,67.0,2.79,333.0
39.0,0.31,17.45,0.47,-1.0,67.0,2.68,204.0
40.0,0.0,21.29,0.69,26.0,151.0,1.87,79.0
33.0,0.31,18.98,0.44,31.0,143.0,4.39,0.0
30.0,0.31,17.94,0.41,31.0,138.0,3.83,0.0
30.0,0.18,18.23,0.42,31.0,129.0,3.34,0.0
38.0,0.16,20.03,0.5,31.0,138.0,4.9,15.0
41.0,0.0,19.34,0.54,27.0,151.0,2.93,445.0
41.0,0.16,19.97,0.53,29.0,145.0,3.95,509.0
40.0,0.16,20.12,0.52,30.0,142.0,4.55,425.0
38.0,0.0,18.42,0.78,-1.0,225.0,2.44,69.0
37.0,0.0,18.0,0.8,-1.0,219.0,1.42,194.0
40.0,0.0,17.27,0.74,-1.0,209.0,1.64,320.0
43.0,0.0,17.24,0.69,-1.0,230.0,1.62,415.0
44.0,0.31,19.27,0.5,-1.0,123.0,2.87,476.0
46.0,0.31,19.38,0.55,-1.0,158.0,1.8,418.0
42.0,0.11,19.14,0.64,-1.0,207.0,1.0,198.0
37.0,0.0,18.72,0.49,29.0,167.0,5.17,18.0
32.0,0.0,16.94,0.38,30.0,162.0,4.99,0.0
31.0,0.0,17.99,0.4,31.0,132.0,5.11,0.0
33.0,0.0,20.15,0.48,30.0,135.0,4.36,0.0
39.0,0.0,20.37,0.51,-1.0,131.0,3.74,75.0
45.0,0.0,19.56,0.45,31.0,134.0,5.33,320.0
46.0,0.0,17.71,0.39,30.0,154.0,3.79,487.0
46.0,0.0,20.35,0.47,31.0,174.0,3.67,506.0
46.0,0.0,18.71,0.38,31.0,144.0,4.89,508.0
25.0,0.0,19.3,0.55,27.0,169.0,4.26,0.0
33.0,0.0,20.74,0.64,26.0,175.0,3.41,6.0
26.0,0.0,21.02,0.71,25.0,177.0,2.63,0.0
29.0,0.14,17.52,0.38,30.0,133.0,2.87,0.0
33.0,0.21,17.08,0.74,-1.0,234.0,2.45,0.0
28.0,0.0,16.94,0.34,31.0,150.0,3.35,8.0
37.0,0.0,16.71,0.73,-1.0,247.0,1.36,185.0
47.0,0.0,17.06,0.72,-1.0,247.0,2.02,494.0
49.0,0.0,18.2,0.72,-1.0,224.0,1.47,416.0
49.0,0.0,15.93,0.32,31.0,133.0,3.83,306.0
41.0,0.31,16.19,0.39,-1.0,77.0,2.26,16.0
35.0,0.21,17.08,0.48,-1.0,11.0,0.63,0.0
33.0,0.1,17.19,0.62,-1.0,239.0,1.6,0.0
45.0,0.05,13.9,0.31,-2.0,104.0,2.42,75.0
47.0,0.0,15.14,0.3,31.0,131.0,3.25,189.0
50.0,0.05,16.26,0.33,30.0,133.0,3.62,368.0
49.0,0.05,13.64,0.29,30.0,106.0,2.83,483.0
45.0,0.14,17.91,0.42,30.0,133.0,2.56,463.0
33.0,0.14,18.31,0.45,28.0,150.0,2.09,72.0
40.0,0.31,17.84,0.56,25.0,240.0,0.55,308.0
43.0,0.0,18.7,0.57,26.0,179.0,0.9,404.0
28.0,0.0,18.65,0.49,27.0,185.0,1.23,0.0
44.0,0.0,13.22,0.26,31.0,5.0,2.6,415.0
44.0,0.0,19.21,0.74,-1.0,321.0,1.43,476.0
42.0,0.0,15.89,0.34,30.0,9.0,2.12,518.0
41.0,0.0,16.99,0.7,-1.0,289.0,1.68,415.0
27.0,0.0,18.24,0.78,-1.0,251.0,0.98,8.0
25.0,0.0,18.91,0.76,-1.0,343.0,1.4,0.0
24.0,0.03,14.73,0.49,-1.0,305.0,1.04,0.0
39.0,0.0,12.35,0.28,-1.0,350.0,2.65,310.0
43.0,0.31,12.58,0.31,-1.0,356.0,3.06,513.0
41.0,0.31,12.87,0.35,-1.0,332.0,2.84,202.0
37.0,0.0,13.66,0.27,31.0,24.0,2.56,18.0
33.0,0.0,13.34,0.26,31.0,8.0,3.13,70.0
36.0,0.24,17.64,0.44,27.0,358.0,1.04,183.0
43.0,0.0,14.5,0.29,31.0,27.0,2.47,478.0
39.0,0.31,16.59,0.39,29.0,5.0,1.86,80.0
29.0,0.0,17.43,0.39,30.0,8.0,2.72,0.0
28.0,0.0,17.38,0.36,30.0,14.0,2.57,0.0
32.0,0.0,17.35,0.54,25.0,301.0,1.9,0.0
43.0,0.0,17.52,0.49,26.0,284.0,1.13,322.0
40.0,0.0,16.86,0.34,30.0,329.0,5.51,516.0
34.0,0.0,17.77,0.38,-1.0,321.0,4.5,12.0
39.0,0.0,17.54,0.41,-1.0,318.0,4.24,446.0
40.0,0.0,18.03,0.47,-1.0,313.0,3.99,554.0
28.0,0.0,20.36,0.8,-1.0,307.0,1.83,6.0
35.0,0.1,18.46,0.68,-1.0,300.0,2.19,192.0
39.0,0.0,17.4,0.56,-1.0,296.0,3.28,439.0
40.0,0.0,18.82,0.7,-1.0,315.0,2.26,474.0
38.0,0.0,19.09,0.75,-1.0,324.0,2.04,362.0
28.0,0.0,19.0,0.44,31.0,357.0,5.69,0.0
27.0,0.0,15.34,0.3,31.0,344.0,4.74,0.0
26.0,0.0,19.54,0.46,31.0,18.0,5.12,0.0
33.0,0.0,18.08,0.39,31.0,21.0,4.73,66.0
26.0,0.0,15.41,0.3,31.0,343.0,4.0,0.0
37.0,0.0,16.96,0.47,27.0,358.0,3.52,328.0
41.0,0.0,16.71,0.43,29.0,6.0,5.7,513.0
37.0,0.0,17.77,0.42,30.0,1.0,5.9,230.0
36.0,0.0,16.44,0.49,28.0,346.0,2.79,83.0
31.0,0.0,16.76,0.53,27.0,340.0,2.38,0.0
26.0,0.0,14.01,0.56,-1.0,297.0,2.48,0.0
32.0,0.0,14.8,0.61,-1.0,291.0,2.36,206.0
37.0,0.0,14.59,0.57,-1.0,310.0,2.05,547.0
37.0,0.0,15.66,0.59,-1.0,305.0,1.95,457.0
36.0,0.07,19.62,0.48,31.0,341.0,5.0,365.0
37.0,0.0,14.73,0.47,-1.0,310.0,2.52,523.0
29.0,0.0,15.61,0.45,-1.0,330.0,3.43,0.0
34.0,0.31,15.84,0.43,-1.0,338.0,4.09,82.0
25.0,0.31,19.65,0.48,31.0,335.0,4.55,0.0
33.0,0.31,17.78,0.42,30.0,343.0,4.93,0.0
26.0,0.04,16.39,0.42,-1.0,333.0,4.36,0.0
35.0,0.0,19.04,0.64,25.0,325.0,2.95,229.0
34.0,0.0,19.13,0.47,31.0,357.0,6.95,68.0
35.0,0.31,19.83,0.49,31.0,351.0,6.96,344.0
26.0,0.31,20.55,0.52,31.0,342.0,4.95,0.0
36.0,0.0,18.78,0.48,30.0,349.0,7.1,452.0
37.0,0.0,18.71,0.59,26.0,330.0,3.38,516.0
37.0,0.0,18.54,0.54,29.0,342.0,4.36,553.0
33.0,0.0,18.87,0.52,29.0,346.0,5.78,9.0
25.0,0.0,18.01,0.71,-1.0,305.0,4.37,0.0
31.0,0.0,17.79,0.68,-1.0,303.0,4.39,64.0
34.0,0.2,18.84,0.61,28.0,352.0,5.75,521.0
35.0,0.0,18.58,0.76,-1.0,309.0,4.73,550.0
32.0,0.0,18.67,0.74,-1.0,302.0,4.82,344.0
33.0,0.0,21.03,0.59,-1.0,333.0,7.52,234.0
32.0,0.0,20.96,0.62,-1.0,319.0,6.92,76.0
30.0,0.0,20.96,0.66,-1.0,312.0,7.41,12.0
27.0,0.0,19.58,0.68,-1.0,302.0,5.96,0.0
25.0,0.75,19.14,0.58,30.0,343.0,6.42,0.0
35.0,0.03,18.48,0.47,35.0,350.0,8.58,560.0
35.0,0.31,18.69,0.47,31.0,357.0,8.78,530.0
30.0,0.31,19.8,0.53,30.0,342.0,8.24,205.0
31.0,0.31,18.23,0.47,35.0,353.0,8.49,0.0
25.0,0.31,18.27,0.52,32.0,345.0,7.11,0.0
33.0,0.14,17.92,0.47,33.0,358.0,5.84,452.0
35.0,0.31,18.01,0.46,34.0,352.0,8.93,468.0
34.0,0.5,19.73,0.68,27.0,342.0,4.77,366.0
28.0,0.5,19.89,0.7,25.0,337.0,4.26,0.0
24.0,0.28,14.44,0.5,26.0,358.0,5.02,0.0
27.0,0.31,14.9,0.49,29.0,354.0,5.78,0.0
30.0,0.31,14.65,0.46,30.0,357.0,5.99,330.0
31.0,0.31,19.06,0.72,-1.0,311.0,4.85,163.0
30.0,0.28,15.57,0.47,32.0,359.0,4.68,199.0
25.0,0.31,19.53,0.81,-1.0,302.0,5.97,0.0
23.0,0.31,18.32,0.76,-1.0,297.0,4.43,0.0
29.0,0.31,18.51,0.76,-1.0,298.0,4.74,13.0
26.0,0.27,18.88,0.79,-1.0,301.0,5.23,0.0
30.0,0.31,15.04,0.45,33.0,7.0,3.65,82.0
33.0,0.29,21.29,0.7,-1.0,7.0,4.58,355.0
32.0,0.31,21.47,0.71,-1.0,326.0,5.68,472.0
28.0,0.31,20.04,0.69,-1.0,331.0,5.53,214.0
24.0,0.31,19.13,0.64,29.0,357.0,4.69,0.0
26.0,0.41,15.79,0.49,33.0,7.0,5.11,27.0
29.0,0.46,16.01,0.48,32.0,6.0,4.51,219.0
28.0,0.31,19.35,0.65,28.0,352.0,4.63,116.0
33.0,0.31,16.66,0.65,23.0,334.0,3.75,453.0
32.0,0.31,15.72,0.58,25.0,349.0,3.99,221.0
27.0,0.0,14.92,0.69,-1.0,285.0,4.21,0.0
23.0,0.0,14.89,0.69,-1.0,284.0,4.46,0.0
30.0,0.31,12.18,0.37,34.0,356.0,5.64,9.0
34.0,0.25,13.09,0.39,33.0,346.0,5.55,367.0
34.0,0.04,16.68,0.68,-1.0,316.0,6.23,472.0
33.0,0.0,15.36,0.68,-1.0,302.0,5.94,553.0
32.0,0.0,14.7,0.66,-1.0,294.0,6.32,502.0
28.0,0.31,17.24,0.63,-1.0,325.0,6.71,65.0
29.0,0.31,14.13,0.43,33.0,351.0,6.5,346.0
27.0,0.27,15.24,0.49,-1.0,340.0,6.35,199.0
23.0,0.31,16.71,0.58,-1.0,339.0,6.7,0.0
23.0,0.31,11.51,0.47,26.0,20.0,1.97,0.0
30.0,0.31,9.6,0.31,34.0,4.0,5.06,459.0
33.0,0.31,9.48,0.3,34.0,5.0,4.78,571.0
34.0,0.2,10.02,0.32,32.0,1.0,4.66,536.0
32.0,0.2,11.24,0.4,26.0,10.0,2.4,232.0
32.0,0.31,10.42,0.36,30.0,17.0,3.56,80.0
26.0,0.31,9.88,0.33,32.0,9.0,4.37,0.0
22.0,0.31,11.76,0.5,25.0,313.0,0.89,0.0
38.0,0.34,16.03,0.54,30.0,189.0,0.7,451.0
27.0,0.57,17.71,0.65,-1.0,187.0,0.99,0.0
25.0,0.37,18.39,0.66,-1.0,168.0,1.08,0.0
39.0,0.0,11.97,0.61,-1.0,245.0,2.07,298.0
26.0,0.0,11.92,0.61,-1.0,249.0,1.94,0.0
31.0,0.0,12.2,0.64,-1.0,269.0,1.6,11.0
35.0,0.31,16.25,0.6,-1.0,112.0,0.74,65.0
39.0,0.48,14.96,0.61,-1.0,40.0,0.37,209.0
31.0,0.31,14.0,0.69,-1.0,234.0,1.2,34.0
37.0,0.34,15.46,0.47,31.0,84.0,0.5,521.0
37.0,0.31,15.16,0.44,31.0,83.0,2.93,534.0
34.0,0.31,15.68,0.46,30.0,143.0,4.99,366.0
26.0,0.27,15.66,0.45,31.0,139.0,4.97,54.0
31.0,0.31,16.6,0.47,31.0,136.0,4.95,186.0
22.0,0.31,15.61,0.43,31.0,103.0,3.92,0.0
23.0,0.68,19.1,0.7,26.0,144.0,3.54,0.0
23.0,0.3,19.11,0.67,27.0,147.0,3.99,7.0
29.0,0.51,17.24,0.54,31.0,148.0,4.64,101.0
31.0,0.31,20.59,0.81,25.0,145.0,3.01,369.0
36.0,0.09,21.26,0.86,-1.0,196.0,0.65,399.0
27.0,0.21,19.86,0.92,-1.0,213.0,0.78,0.0
33.0,0.19,19.66,0.89,-1.0,178.0,0.84,19.0
34.0,0.05,19.67,0.88,-1.0,189.0,0.74,245.0
35.0,0.31,19.24,0.87,-1.0,146.0,0.93,65.0
34.0,0.31,20.07,0.73,-1.0,62.0,2.1,99.0
34.0,0.31,19.91,0.76,-1.0,104.0,0.85,314.0
38.0,0.31,19.37,0.71,34.0,109.0,7.28,557.0
35.0,0.31,19.04,0.61,-1.0,67.0,1.41,324.0
30.0,0.44,19.86,0.63,31.0,62.0,3.87,169.0
34.0,0.31,18.18,0.56,31.0,109.0,3.66,326.0
26.0,0.31,18.61,0.54,30.0,99.0,2.96,40.0
25.0,0.31,18.49,0.62,30.0,70.0,4.84,0.0
24.0,0.31,19.44,0.65,34.0,89.0,1.69,0.0
24.0,0.31,19.66,0.66,34.0,84.0,4.23,0.0
39.0,0.75,18.68,0.62,29.0,81.0,3.76,451.0
37.0,0.31,17.91,0.69,26.0,98.0,0.95,486.0
29.0,0.31,17.15,0.63,27.0,143.0,0.88,0.0
26.0,0.31,19.08,0.67,29.0,125.0,1.21,0.0
29.0,0.31,17.77,0.87,-1.0,259.0,1.52,0.0
29.0,0.31,16.54,0.85,-1.0,252.0,2.24,0.0
24.0,0.03,16.51,0.82,-1.0,257.0,2.4,4.0
31.0,0.31,16.2,0.8,-1.0,278.0,1.36,0.0
35.0,0.1,16.52,0.57,26.0,166.0,1.64,10.0
38.0,0.06,18.03,0.55,-1.0,99.0,2.75,83.0
40.0,0.06,18.67,0.79,-1.0,321.0,1.05,512.0
39.0,0.31,18.42,0.54,30.0,126.0,2.21,341.0
39.0,0.31,17.92,0.59,-1.0,77.0,1.69,439.0
40.0,0.31,18.38,0.65,-1.0,201.0,0.37,528.0
40.0,0.1,17.36,0.56,27.0,172.0,1.66,523.0
35.0,0.31,19.97,0.56,31.0,110.0,3.1,330.0
36.0,0.16,20.23,0.56,31.0,129.0,1.34,431.0
30.0,0.31,19.35,0.55,31.0,148.0,2.04,64.0
32.0,0.31,19.09,0.54,31.0,139.0,3.4,198.0
20.0,0.31,18.71,0.56,29.0,161.0,3.38,0.0
19.0,0.31,18.96,0.54,30.0,147.0,3.71,0.0
38.0,0.27,18.47,0.52,31.0,125.0,2.93,493.0
39.0,0.1,15.78,0.56,25.0,207.0,1.11,188.0
39.0,0.31,18.38,0.51,29.0,129.0,2.05,437.0
29.0,0.31,16.66,0.52,-1.0,320.0,1.91,0.0
39.0,0.31,17.96,0.46,30.0,157.0,3.17,334.0
32.0,0.0,12.67,0.57,-1.0,259.0,2.57,0.0
30.0,0.14,14.03,0.62,-1.0,260.0,1.85,0.0
36.0,0.06,18.01,0.64,-1.0,331.0,1.51,7.0
35.0,0.31,16.19,0.65,-1.0,319.0,1.1,330.0
40.0,0.31,15.28,0.63,-1.0,275.0,1.59,523.0
39.0,0.16,18.36,0.45,31.0,120.0,3.38,490.0
37.0,0.31,16.82,0.44,30.0,57.0,1.81,431.0
33.0,0.0,16.99,0.47,-1.0,40.0,1.94,59.0
26.0,0.31,16.57,0.49,-1.0,341.0,2.64,0.0
25.0,0.31,17.02,0.43,31.0,81.0,2.69,0.0
30.0,0.31,19.03,0.47,31.0,92.0,2.73,0.0
34.0,0.31,18.64,0.47,31.0,106.0,3.08,191.0
41.0,0.16,17.27,0.42,31.0,86.0,1.62,528.0
40.0,0.24,19.72,0.62,27.0,106.0,1.19,505.0
38.0,0.24,20.11,0.67,26.0,66.0,1.86,203.0
