plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
28.0,0.31,20.43,0.62,28.0,169.0,4.7,5.0
27.0,0.31,21.32,0.71,27.0,166.0,3.74,0.0
26.0,0.0,21.24,0.75,26.0,164.0,3.53,0.0
22.0,0.0,16.94,0.75,-1.0,198.0,2.11,0.0
22.0,0.24,19.78,0.87,-1.0,206.0,1.3,0.0
23.0,0.62,20.59,0.87,-1.0,141.0,1.07,21.0
28.0,0.26,21.08,0.84,-1.0,162.0,1.1,89.0
32.0,0.05,21.63,0.76,-1.0,160.0,1.66,219.0
36.0,0.09,21.01,0.68,-1.0,109.0,1.39,342.0
40.0,0.31,17.92,0.52,-1.0,138.0,1.48,441.0
43.0,0.13,18.45,0.51,-1.0,115.0,3.95,504.0
43.0,0.31,17.64,0.46,30.0,127.0,5.03,533.0
45.0,0.31,16.53,0.41,31.0,123.0,4.86,536.0
45.0,0.24,17.78,0.44,31.0,124.0,5.74,505.0
39.0,0.31,17.81,0.44,31.0,138.0,6.52,184.0
34.0,0.31,17.96,0.47,34.0,141.0,6.62,143.0
34.0,0.42,19.66,0.53,34.0,159.0,6.27,240.0
33.0,0.31,20.12,0.57,33.0,168.0,5.49,95.0
31.0,0.31,20.87,0.63,31.0,167.0,4.73,23.0
28.0,0.31,21.58,0.69,28.0,158.0,4.01,0.0
26.0,0.0,22.15,0.75,26.0,155.0,2.96,0.0
25.0,0.0,22.21,0.8,25.0,155.0,2.79,0.0
24.0,0.31,21.33,0.85,-1.0,148.0,2.98,0.0
23.0,0.09,21.08,0.86,-1.0,144.0,1.5,0.0
24.0,0.27,20.52,0.83,-1.0,141.0,2.11,24.0
27.0,0.27,20.58,0.8,-1.0,170.0,2.07,86.0
31.0,0.18,21.42,0.74,-1.0,177.0,2.2,215.0
34.0,0.31,20.23,0.64,-1.0,166.0,2.54,339.0
40.0,0.27,18.99,0.56,-1.0,123.0,1.59,439.0
41.0,0.24,19.52,0.56,-1.0,99.0,2.33,492.0
43.0,0.31,18.98,0.5,30.0,126.0,2.33,481.0
42.0,0.31,20.23,0.53,31.0,126.0,3.16,450.0
42.0,0.17,19.35,0.49,31.0,128.0,3.48,429.0
38.0,0.31,21.23,0.55,31.0,127.0,5.41,274.0
35.0,0.31,20.81,0.55,35.0,135.0,5.66,77.0
32.0,0.16,20.92,0.56,32.0,138.0,5.78,44.0
24.0,0.31,21.1,0.6,31.0,145.0,4.66,47.0
25.0,0.31,20.01,0.59,30.0,155.0,4.06,21.0
26.0,0.15,20.27,0.59,26.0,178.0,3.99,2.0
26.0,0.0,21.94,0.72,26.0,154.0,2.86,0.0
25.0,0.0,21.79,0.76,25.0,162.0,2.18,0.0
23.0,0.09,18.75,0.74,-1.0,256.0,1.14,0.0
23.0,0.05,12.88,0.52,-1.0,235.0,2.4,0.0
24.0,0.05,12.02,0.51,-1.0,248.0,1.29,18.0
27.0,0.05,12.74,0.5,-1.0,284.0,1.4,86.0
29.0,0.0,14.57,0.48,-1.0,310.0,3.83,226.0
31.0,0.0,15.76,0.48,-1.0,328.0,3.67,357.0
33.0,0.0,16.51,0.48,-1.0,343.0,3.38,452.0
35.0,0.13,18.29,0.5,-1.0,351.0,2.07,501.0
36.0,0.31,18.84,0.49,31.0,19.0,2.4,504.0
36.0,0.31,19.54,0.51,31.0,1.0,2.61,483.0
36.0,0.22,20.47,0.55,36.0,7.0,1.99,466.0
36.0,0.31,21.14,0.6,31.0,22.0,3.06,433.0
35.0,0.31,21.79,0.61,35.0,23.0,2.65,340.0
33.0,0.2,21.44,0.58,33.0,16.0,3.24,215.0
31.0,0.31,20.22,0.56,31.0,17.0,3.51,88.0
29.0,0.31,20.24,0.58,29.0,19.0,2.54,23.0
28.0,0.13,20.81,0.64,28.0,357.0,2.45,2.0
26.0,0.13,20.44,0.67,26.0,12.0,1.97,0.0
25.0,0.31,20.82,0.7,25.0,325.0,1.42,0.0
20.0,0.03,19.09,0.78,-1.0,280.0,1.47,0.0
20.0,0.03,19.4,0.8,-1.0,303.0,1.88,0.0
23.0,0.03,18.94,0.82,-1.0,281.0,2.17,19.0
27.0,0.03,18.5,0.71,-1.0,291.0,3.04,86.0
30.0,0.0,19.99,0.65,-1.0,312.0,3.98,223.0
33.0,0.0,17.2,0.48,-1.0,314.0,3.08,357.0
36.0,0.0,13.05,0.34,-1.0,356.0,2.9,455.0
38.0,0.0,15.14,0.37,-1.0,291.0,0.87,495.0
39.0,0.0,13.27,0.31,31.0,10.0,4.89,468.0
39.0,0.0,14.65,0.34,31.0,21.0,3.03,458.0
39.0,0.0,15.76,0.37,31.0,24.0,3.43,448.0
38.0,0.0,15.35,0.35,31.0,30.0,2.62,420.0
38.0,0.0,17.18,0.4,31.0,20.0,2.27,351.0
36.0,0.0,16.9,0.39,31.0,45.0,2.11,226.0
35.0,0.0,16.14,0.37,30.0,36.0,1.83,91.0
33.0,0.0,16.08,0.4,33.0,46.0,1.32,20.0
30.0,0.0,17.23,0.46,30.0,52.0,0.71,0.0
25.0,0.0,16.76,0.48,25.0,169.0,1.09,0.0
24.0,0.0,15.99,0.52,24.0,211.0,1.14,0.0
21.0,0.0,13.95,0.61,-1.0,264.0,2.82,0.0
19.0,0.0,14.64,0.65,-1.0,291.0,2.46,1.0
23.0,0.0,14.38,0.66,-1.0,266.0,1.59,22.0
30.0,0.0,15.26,0.62,-1.0,261.0,1.63,90.0
34.0,0.0,17.14,0.53,-1.0,302.0,0.72,220.0
37.0,0.0,16.28,0.41,-1.0,338.0,1.81,342.0
39.0,0.0,15.49,0.37,-1.0,334.0,2.58,437.0
40.0,0.0,15.91,0.37,-1.0,1.0,2.3,493.0
42.0,0.0,16.93,0.38,30.0,35.0,2.2,478.0
43.0,0.0,15.18,0.33,31.0,60.0,2.24,447.0
43.0,0.11,15.07,0.32,31.0,79.0,1.91,427.0
41.0,0.11,14.99,0.31,31.0,77.0,2.54,409.0
41.0,0.11,11.28,0.23,31.0,68.0,3.51,326.0
39.0,0.0,14.69,0.31,31.0,153.0,2.37,202.0
37.0,0.0,14.83,0.31,30.0,157.0,2.54,87.0
35.0,0.0,11.68,0.27,30.0,135.0,2.41,27.0
29.0,0.11,13.01,0.32,29.0,169.0,1.9,0.0
29.0,0.11,10.54,0.32,29.0,170.0,2.71,0.0
29.0,0.11,11.19,0.37,29.0,160.0,3.58,0.0
26.0,0.0,12.43,0.47,-1.0,230.0,2.12,0.0
26.0,0.13,10.74,0.43,-1.0,266.0,1.67,0.0
27.0,0.13,11.09,0.45,-1.0,272.0,1.6,25.0
31.0,0.13,11.93,0.39,-1.0,298.0,2.38,89.0
33.0,0.03,13.57,0.37,-1.0,320.0,3.85,216.0
35.0,0.03,14.15,0.36,-1.0,328.0,3.22,337.0
37.0,0.03,15.0,0.37,-1.0,339.0,2.85,435.0
39.0,0.0,15.36,0.36,-1.0,349.0,2.4,501.0
40.0,0.0,16.11,0.36,31.0,24.0,2.29,535.0
41.0,0.0,16.78,0.38,31.0,17.0,2.32,540.0
41.0,0.13,17.39,0.38,31.0,33.0,2.46,519.0
41.0,0.31,17.79,0.38,31.0,59.0,1.83,445.0
39.0,0.31,18.03,0.39,31.0,26.0,2.27,344.0
38.0,0.13,18.62,0.42,31.0,49.0,3.73,209.0
37.0,0.31,17.94,0.41,30.0,52.0,3.07,85.0
35.0,0.31,16.87,0.39,30.0,69.0,1.9,17.0
31.0,0.0,17.05,0.41,31.0,61.0,0.89,2.0
27.0,0.0,18.19,0.49,27.0,27.0,1.01,0.0
25.0,0.0,17.51,0.53,25.0,268.0,0.56,0.0
22.0,0.0,12.83,0.47,-1.0,254.0,2.35,0.0
21.0,0.0,12.46,0.49,-1.0,251.0,1.52,0.0
23.0,0.0,12.35,0.51,-1.0,250.0,2.01,21.0
30.0,0.0,12.48,0.48,-1.0,244.0,2.4,89.0
34.0,0.0,13.56,0.43,-1.0,267.0,0.61,220.0
37.0,0.0,13.12,0.35,-1.0,356.0,1.45,346.0
41.0,0.0,13.22,0.31,-1.0,334.0,1.13,439.0
44.0,0.0,14.72,0.32,-1.0,85.0,1.66,492.0
45.0,0.0,13.86,0.28,30.0,156.0,1.01,532.0
46.0,0.31,14.56,0.28,31.0,186.0,1.18,524.0
46.0,0.15,16.01,0.3,31.0,154.0,3.08,494.0
45.0,0.15,17.07,0.32,31.0,131.0,4.5,430.0
44.0,0.15,15.95,0.29,31.0,146.0,4.63,332.0
42.0,0.19,16.59,0.32,31.0,158.0,4.66,196.0
40.0,0.31,12.01,0.24,30.0,153.0,3.13,75.0
37.0,0.31,13.89,0.3,29.0,150.0,2.39,22.0
33.0,0.21,16.6,0.39,29.0,112.0,0.8,3.0
28.0,0.31,15.5,0.41,28.0,269.0,1.02,0.0
26.0,0.31,16.31,0.5,26.0,271.0,2.42,0.0
21.0,0.0,9.62,0.39,-1.0,286.0,2.3,0.0
22.0,0.0,10.26,0.43,-1.0,258.0,2.33,0.0
27.0,0.0,10.21,0.44,-1.0,277.0,1.92,19.0
32.0,0.0,11.07,0.39,-1.0,294.0,1.72,87.0
35.0,0.0,10.98,0.31,-1.0,300.0,3.09,223.0
38.0,0.0,9.01,0.22,-1.0,321.0,4.01,349.0
40.0,0.0,9.37,0.21,-1.0,309.0,3.45,393.0
44.0,0.13,9.36,0.21,-1.0,347.0,0.56,320.0
40.0,0.31,15.36,0.32,31.0,193.0,0.69,174.0
40.0,0.31,16.42,0.34,31.0,157.0,0.7,232.0
34.0,0.49,17.54,0.37,34.0,281.0,2.79,247.0
32.0,0.31,19.14,0.47,32.0,290.0,4.4,274.0
32.0,0.31,19.48,0.48,32.0,331.0,4.52,151.0
27.0,0.38,17.77,0.45,27.0,6.0,2.12,163.0
31.0,0.31,19.52,0.57,31.0,16.0,2.0,95.0
31.0,0.31,18.82,0.49,31.0,312.0,1.18,20.0
29.0,0.31,19.78,0.54,29.0,321.0,2.19,0.0
26.0,0.31,18.78,0.54,26.0,322.0,2.06,0.0
25.0,0.31,17.02,0.53,25.0,309.0,2.54,0.0
21.0,0.31,16.83,0.72,-1.0,266.0,1.9,0.0
21.0,0.03,17.15,0.71,-1.0,271.0,1.95,0.0
21.0,0.31,16.43,0.72,-1.0,262.0,1.36,16.0
27.0,0.31,17.03,0.69,-1.0,301.0,1.65,85.0
31.0,0.03,19.04,0.66,-1.0,288.0,1.25,227.0
35.0,0.31,18.38,0.55,-1.0,315.0,1.97,355.0
37.0,0.31,17.3,0.48,-1.0,12.0,1.56,450.0
41.0,0.04,17.48,0.44,-1.0,66.0,1.1,507.0
41.0,0.31,16.76,0.42,30.0,52.0,1.27,547.0
42.0,0.31,15.78,0.36,31.0,325.0,0.37,541.0
41.0,0.23,17.64,0.4,31.0,143.0,0.91,513.0
39.0,0.31,13.8,0.28,31.0,253.0,0.9,418.0
38.0,0.31,16.3,0.34,31.0,142.0,2.68,218.0
36.0,0.17,18.77,0.42,31.0,183.0,1.71,103.0
35.0,0.31,18.58,0.42,30.0,123.0,2.81,96.0
34.0,0.31,18.29,0.44,30.0,137.0,3.75,21.0
31.0,0.15,15.68,0.39,31.0,285.0,1.47,0.0
28.0,0.31,14.68,0.4,28.0,282.0,3.21,0.0
26.0,0.31,14.01,0.43,26.0,251.0,2.31,0.0
20.0,0.11,13.03,0.54,-1.0,268.0,1.81,0.0
23.0,0.0,13.44,0.54,-1.0,264.0,2.38,0.0
25.0,0.0,14.02,0.54,-1.0,273.0,2.46,15.0
30.0,0.0,15.16,0.55,-1.0,257.0,2.38,84.0
33.0,0.0,15.4,0.45,-1.0,272.0,2.24,226.0
37.0,0.0,15.95,0.4,-1.0,134.0,0.37,354.0
39.0,0.0,13.99,0.33,-1.0,52.0,2.66,451.0
42.0,0.0,16.08,0.38,-1.0,80.0,3.28,511.0
42.0,0.0,15.32,0.36,30.0,77.0,2.86,538.0
44.0,0.0,15.73,0.34,31.0,128.0,1.85,539.0
44.0,0.0,17.44,0.36,31.0,137.0,3.61,509.0
42.0,0.0,16.93,0.36,31.0,126.0,4.19,440.0
41.0,0.0,16.35,0.36,31.0,119.0,4.6,342.0
41.0,0.0,17.44,0.38,31.0,150.0,4.46,212.0
39.0,0.0,17.29,0.39,30.0,143.0,3.83,85.0
35.0,0.0,17.6,0.41,30.0,162.0,2.99,20.0
32.0,0.0,17.35,0.43,32.0,166.0,2.59,0.0
29.0,0.0,17.71,0.49,29.0,158.0,1.73,0.0
28.0,0.0,18.25,0.57,28.0,190.0,2.27,0.0
26.0,0.11,16.06,0.59,-1.0,202.0,2.64,0.0
27.0,0.11,16.33,0.63,-1.0,213.0,2.59,0.0
28.0,0.11,15.91,0.64,-1.0,227.0,1.89,21.0
32.0,0.11,17.36,0.64,-1.0,208.0,1.8,88.0
37.0,0.0,18.41,0.54,-1.0,183.0,1.0,217.0
41.0,0.0,18.9,0.48,-1.0,169.0,2.94,342.0
46.0,0.0,17.94,0.4,-2.0,163.0,2.57,430.0
48.0,0.0,18.12,0.38,-2.0,129.0,3.87,493.0
49.0,0.0,19.67,0.4,30.0,132.0,4.28,520.0
50.0,0.0,19.93,0.44,31.0,124.0,3.71,510.0
49.0,0.0,20.84,0.44,31.0,134.0,4.14,484.0
42.0,0.0,18.72,0.38,31.0,140.0,4.9,426.0
41.0,0.0,20.56,0.43,31.0,146.0,5.52,325.0
41.0,0.0,20.08,0.42,31.0,154.0,4.14,203.0
40.0,0.0,19.86,0.42,30.0,150.0,4.07,79.0
38.0,0.0,19.73,0.45,29.0,138.0,2.49,17.0
34.0,0.0,20.63,0.51,29.0,213.0,0.64,0.0
30.0,0.0,25.56,0.76,30.0,328.0,1.32,0.0
29.0,0.0,10.26,0.26,29.0,280.0,4.47,0.0
25.0,0.0,14.89,0.53,-1.0,279.0,5.06,0.0
24.0,0.0,14.65,0.55,-1.0,290.0,4.49,0.0
25.0,0.0,15.78,0.6,-1.0,284.0,4.31,16.0
20.0,0.0,14.95,0.54,-1.0,290.0,5.19,85.0
29.0,0.0,13.02,0.41,-1.0,301.0,6.59,233.0
31.0,0.0,16.9,0.49,-1.0,314.0,6.25,372.0
33.0,0.0,16.46,0.45,-1.0,321.0,7.52,473.0
33.0,0.0,18.08,0.48,-1.0,329.0,7.44,538.0
33.0,0.0,17.58,0.46,33.0,343.0,7.98,439.0
33.0,0.0,15.59,0.4,33.0,351.0,8.61,433.0
33.0,0.24,17.88,0.48,33.0,3.0,8.08,492.0
32.0,0.31,17.69,0.47,32.0,3.0,8.09,405.0
32.0,0.31,19.05,0.52,32.0,349.0,8.4,353.0
30.0,0.16,18.81,0.51,30.0,356.0,9.38,226.0
28.0,0.31,17.86,0.51,28.0,344.0,9.1,89.0
27.0,0.31,17.02,0.5,27.0,342.0,9.05,17.0
25.0,0.05,17.24,0.56,25.0,340.0,8.76,0.0
24.0,0.05,17.28,0.6,24.0,344.0,6.75,0.0
24.0,0.05,17.64,0.64,24.0,334.0,6.67,0.0
21.0,0.0,16.86,0.7,-1.0,309.0,5.96,0.0
21.0,0.0,17.06,0.73,-1.0,314.0,5.57,0.0
22.0,0.0,16.93,0.73,-1.0,313.0,5.44,20.0
23.0,0.31,17.31,0.68,-1.0,332.0,6.7,86.0
25.0,0.11,16.43,0.64,-1.0,331.0,7.66,235.0
27.0,0.31,15.97,0.57,-1.0,334.0,7.63,381.0
27.0,0.31,16.05,0.55,-1.0,338.0,8.86,489.0
29.0,0.26,16.07,0.55,-1.0,356.0,8.39,560.0
29.0,0.31,15.3,0.49,29.0,349.0,8.27,594.0
30.0,0.31,15.32,0.49,30.0,343.0,6.64,591.0
29.0,0.13,15.64,0.49,29.0,349.0,7.77,551.0
29.0,0.13,15.13,0.46,29.0,347.0,6.08,477.0
28.0,0.13,14.59,0.45,28.0,347.0,8.67,365.0
28.0,0.0,14.44,0.45,28.0,343.0,8.4,227.0
27.0,0.0,14.55,0.48,27.0,338.0,8.14,92.0
26.0,0.0,14.47,0.48,26.0,337.0,7.26,18.0
24.0,0.13,15.29,0.54,29.0,350.0,6.37,1.0
23.0,0.31,14.63,0.55,27.0,340.0,6.1,0.0
22.0,0.31,15.49,0.59,26.0,340.0,6.04,0.0
21.0,0.0,16.03,0.7,-1.0,305.0,6.19,0.0
21.0,0.0,16.66,0.73,-1.0,315.0,5.24,0.0
22.0,0.0,17.08,0.75,-1.0,314.0,5.21,14.0
24.0,0.0,17.26,0.73,-1.0,324.0,5.68,79.0
26.0,0.0,17.91,0.68,-1.0,334.0,6.06,223.0
28.0,0.0,17.58,0.62,-1.0,343.0,5.86,368.0
29.0,0.31,16.87,0.57,-1.0,345.0,6.08,473.0
30.0,0.03,15.48,0.48,-1.0,358.0,5.95,555.0
31.0,0.31,14.88,0.45,31.0,10.0,6.46,578.0
32.0,0.31,14.36,0.43,32.0,351.0,6.17,583.0
32.0,0.0,14.44,0.41,32.0,349.0,5.51,548.0
32.0,0.0,13.97,0.4,32.0,0.0,6.45,485.0
31.0,0.0,12.77,0.37,31.0,349.0,6.44,378.0
30.0,0.0,12.74,0.38,30.0,351.0,6.57,243.0
29.0,0.0,12.08,0.37,29.0,349.0,6.61,96.0
28.0,0.0,12.91,0.41,28.0,356.0,6.35,15.0
25.0,0.0,14.37,0.47,25.0,351.0,4.95,2.0
22.0,0.0,15.51,0.54,27.0,345.0,3.97,0.0
20.0,0.0,17.17,0.64,26.0,340.0,3.73,0.0
19.0,0.0,15.84,0.7,-1.0,322.0,3.8,0.0
19.0,0.0,15.68,0.72,-1.0,327.0,3.35,0.0
21.0,0.0,13.12,0.62,-1.0,325.0,3.5,15.0
25.0,0.0,12.52,0.54,-1.0,304.0,3.14,77.0
28.0,0.0,13.01,0.49,-1.0,324.0,3.81,219.0
30.0,0.0,14.52,0.47,-1.0,339.0,4.56,357.0
33.0,0.0,14.14,0.43,-1.0,345.0,3.81,460.0
35.0,0.0,14.8,0.42,-1.0,6.0,4.25,525.0
37.0,0.0,14.66,0.4,31.0,17.0,3.8,557.0
38.0,0.0,14.05,0.37,31.0,31.0,3.0,559.0
38.0,0.0,15.45,0.4,31.0,37.0,2.81,531.0
38.0,0.0,16.14,0.42,31.0,55.0,3.32,463.0
37.0,0.0,16.81,0.43,31.0,64.0,2.38,361.0
35.0,0.0,17.59,0.44,35.0,74.0,2.05,232.0
34.0,0.0,16.91,0.45,34.0,69.0,1.89,96.0
32.0,0.0,17.28,0.48,32.0,66.0,1.73,17.0
28.0,0.0,16.23,0.47,28.0,147.0,2.18,0.0
25.0,0.0,17.71,0.6,25.0,164.0,2.36,0.0
26.0,0.0,17.26,0.64,26.0,189.0,2.23,0.0
23.0,0.0,13.84,0.69,-1.0,219.0,1.8,0.0
22.0,0.0,13.9,0.71,-1.0,250.0,2.7,0.0
23.0,0.0,13.96,0.7,-1.0,246.0,2.89,15.0
28.0,0.0,14.69,0.67,-1.0,238.0,2.51,78.0
33.0,0.0,16.45,0.6,-1.0,223.0,1.07,216.0
35.0,0.0,15.92,0.46,-1.0,200.0,2.68,346.0
40.0,0.0,15.49,0.42,-1.0,60.0,1.92,440.0
41.0,0.0,15.61,0.41,-1.0,86.0,2.48,505.0
42.0,0.0,16.14,0.39,30.0,96.0,3.51,539.0
42.0,0.0,16.08,0.38,31.0,86.0,1.49,553.0
42.0,0.0,16.63,0.38,31.0,125.0,3.7,499.0
41.0,0.0,17.54,0.4,31.0,130.0,3.11,443.0
40.0,0.0,17.73,0.41,31.0,135.0,4.28,346.0
38.0,0.0,16.45,0.39,31.0,139.0,3.72,222.0
37.0,0.0,16.59,0.4,30.0,149.0,3.31,93.0
35.0,0.0,17.46,0.44,30.0,153.0,3.13,19.0
30.0,0.0,17.41,0.48,30.0,162.0,1.99,0.0
28.0,0.0,17.23,0.55,28.0,163.0,2.37,0.0
27.0,0.0,17.54,0.61,27.0,205.0,1.37,0.0
26.0,0.03,14.0,0.6,-1.0,258.0,2.63,0.0
26.0,0.0,14.08,0.62,-1.0,235.0,2.98,0.0
26.0,0.0,12.96,0.58,-1.0,244.0,2.87,19.0
29.0,0.0,13.03,0.55,-1.0,201.0,0.77,81.0
33.0,0.24,14.46,0.49,-1.0,194.0,0.92,214.0
36.0,0.0,14.97,0.43,-1.0,199.0,1.68,328.0
41.0,0.0,13.61,0.35,-1.0,154.0,2.22,435.0
43.0,0.11,13.53,0.32,-1.0,126.0,3.02,506.0
44.0,0.11,15.18,0.35,30.0,119.0,2.97,536.0
43.0,0.11,15.59,0.34,31.0,125.0,3.23,537.0
41.0,0.0,15.04,0.32,31.0,137.0,3.36,516.0
41.0,0.0,15.48,0.33,31.0,138.0,3.76,444.0
41.0,0.0,15.54,0.33,31.0,125.0,4.2,335.0
38.0,0.11,14.69,0.32,31.0,132.0,4.66,212.0
36.0,0.11,15.52,0.37,30.0,123.0,3.58,93.0
35.0,0.11,15.54,0.37,30.0,154.0,3.88,22.0
31.0,0.0,17.26,0.46,31.0,158.0,2.84,0.0
28.0,0.0,16.56,0.49,28.0,163.0,1.99,0.0
28.0,0.0,15.38,0.49,28.0,133.0,0.65,0.0
24.0,0.11,15.88,0.61,-1.0,293.0,4.45,0.0
23.0,0.11,18.9,0.74,-1.0,307.0,4.11,0.0
24.0,0.31,18.24,0.73,-1.0,307.0,3.68,21.0
26.0,0.31,19.66,0.76,-1.0,305.0,5.22,75.0
28.0,0.24,20.65,0.74,-1.0,311.0,5.44,190.0
29.0,0.31,20.51,0.68,-1.0,306.0,4.96,282.0
33.0,0.31,20.06,0.6,-1.0,319.0,4.0,449.0
35.0,0.26,18.53,0.52,-1.0,329.0,4.2,513.0
36.0,0.31,18.16,0.49,31.0,328.0,4.49,465.0
35.0,0.31,18.5,0.48,35.0,350.0,5.38,530.0
34.0,0.29,19.08,0.5,34.0,357.0,6.34,424.0
32.0,0.31,19.49,0.54,32.0,11.0,4.29,375.0
30.0,0.31,21.09,0.64,30.0,19.0,3.92,157.0
29.0,0.31,20.26,0.62,29.0,19.0,3.33,80.0
27.0,0.31,20.46,0.65,27.0,17.0,3.63,40.0
26.0,0.31,20.45,0.67,26.0,8.0,4.47,4.0
24.0,0.49,20.51,0.71,29.0,4.0,5.2,0.0
22.0,0.31,20.04,0.74,27.0,332.0,5.82,0.0
22.0,0.31,20.3,0.79,26.0,331.0,6.32,0.0
0.0,0.31,18.04,0.84,0.0,316.0,5.85,0.0
0.0,0.56,18.24,0.85,0.0,323.0,5.68,0.0
21.0,0.31,18.04,0.85,-1.0,303.0,5.84,17.0
16.0,0.31,18.22,0.82,-1.0,306.0,6.48,21.0
22.0,0.66,18.5,0.81,-1.0,312.0,4.79,26.0
22.0,0.31,18.61,0.81,-1.0,285.0,5.1,66.0
25.0,0.31,18.76,0.81,-1.0,300.0,4.85,111.0
25.0,0.66,18.39,0.75,-1.0,323.0,4.26,210.0
29.0,0.31,19.71,0.74,29.0,339.0,3.68,354.0
29.0,0.31,19.11,0.67,29.0,305.0,3.23,270.0
27.0,0.6,20.05,0.68,32.0,355.0,4.95,134.0
28.0,0.31,20.46,0.7,28.0,336.0,3.19,206.0
26.0,0.31,20.89,0.72,32.0,336.0,3.95,129.0
26.0,0.66,21.02,0.72,31.0,341.0,4.45,74.0
26.0,0.31,20.63,0.72,26.0,339.0,4.02,71.0
25.0,0.31,20.64,0.75,30.0,348.0,4.47,21.0
24.0,0.57,20.44,0.76,29.0,4.0,3.84,0.0
23.0,0.31,20.7,0.81,27.0,345.0,3.02,0.0
23.0,0.31,20.56,0.83,23.0,2.0,3.96,0.0
20.0,0.31,18.22,0.84,-1.0,344.0,1.79,0.0
20.0,0.65,18.26,0.85,-1.0,326.0,1.6,0.0
20.0,0.31,17.92,0.83,-1.0,337.0,0.29,5.0
21.0,0.53,18.51,0.86,-1.0,93.0,2.32,11.0
20.0,0.77,18.25,0.91,-1.0,91.0,3.76,9.0
19.0,0.31,17.97,0.92,-1.0,57.0,2.32,22.0
20.0,0.31,17.43,0.85,-1.0,41.0,3.02,89.0
25.0,0.31,17.96,0.81,-1.0,39.0,3.81,261.0
25.0,0.31,18.27,0.78,31.0,47.0,1.94,185.0
27.0,0.31,18.15,0.74,27.0,48.0,2.76,234.0
29.0,0.31,17.83,0.69,29.0,44.0,2.98,409.0
27.0,0.31,17.64,0.65,27.0,42.0,1.45,215.0
26.0,0.31,17.63,0.63,32.0,57.0,0.98,124.0
24.0,0.31,17.22,0.62,31.0,66.0,0.49,20.0
22.0,0.31,18.12,0.7,31.0,256.0,0.67,6.0
20.0,0.31,18.89,0.8,30.0,330.0,2.06,1.0
20.0,0.31,18.93,0.86,29.0,303.0,2.68,0.0
19.0,0.31,18.37,0.86,27.0,280.0,1.75,0.0
19.0,0.31,18.28,0.86,26.0,316.0,0.74,0.0
18.0,0.31,16.61,0.91,-1.0,256.0,2.37,0.0
18.0,0.27,16.48,0.9,-1.0,268.0,1.35,0.0
19.0,0.31,16.61,0.89,-1.0,256.0,1.73,12.0
20.0,0.31,17.95,0.91,-1.0,300.0,2.68,35.0
22.0,0.31,19.33,0.88,-1.0,310.0,1.14,146.0
28.0,0.31,18.17,0.75,-1.0,333.0,0.94,310.0
28.0,0.31,18.46,0.72,-1.0,182.0,0.58,128.0
28.0,0.31,18.11,0.66,-1.0,99.0,2.07,217.0
26.0,0.31,18.61,0.73,31.0,4.0,1.88,181.0
28.0,0.31,18.29,0.69,28.0,49.0,1.54,288.0
26.0,0.31,19.32,0.74,32.0,73.0,2.11,361.0
28.0,0.31,19.32,0.76,28.0,58.0,1.69,192.0
26.0,0.31,19.49,0.73,32.0,94.0,1.96,90.0
27.0,0.31,19.92,0.76,27.0,74.0,2.21,121.0
26.0,0.31,19.44,0.75,26.0,81.0,1.45,53.0
26.0,0.31,19.3,0.75,26.0,56.0,1.45,15.0
24.0,0.2,19.42,0.76,29.0,61.0,1.23,0.0
21.0,0.31,19.61,0.83,27.0,58.0,0.58,0.0
20.0,0.05,19.73,0.88,26.0,251.0,0.47,0.0
18.0,0.0,18.31,0.92,-1.0,312.0,1.67,0.0
18.0,0.03,17.71,0.9,-1.0,276.0,2.77,0.0
19.0,0.0,17.62,0.91,-1.0,227.0,1.88,12.0
23.0,0.14,17.92,0.84,-1.0,302.0,3.0,63.0
25.0,0.14,18.13,0.75,-1.0,313.0,3.54,177.0
27.0,0.31,18.23,0.7,-1.0,326.0,3.44,285.0
29.0,0.31,17.83,0.62,-1.0,339.0,4.47,341.0
31.0,0.31,16.87,0.55,-1.0,333.0,5.61,428.0
32.0,0.31,17.02,0.53,32.0,355.0,4.71,450.0
32.0,0.31,16.95,0.51,32.0,357.0,4.97,464.0
21.0,0.22,16.81,0.5,32.0,355.0,5.52,251.0
0.0,0.31,18.25,0.57,33.0,357.0,4.35,381.0
0.0,0.31,18.54,0.6,32.0,0.0,3.21,289.0
0.0,0.05,19.03,0.61,32.0,347.0,3.5,189.0
0.0,0.31,18.14,0.59,31.0,334.0,3.52,78.0
0.0,0.31,18.02,0.61,31.0,347.0,4.01,13.0
0.0,0.05,18.56,0.66,30.0,334.0,3.55,0.0
0.0,0.05,17.71,0.67,28.0,325.0,3.03,0.0
0.0,0.05,18.48,0.72,27.0,295.0,2.26,0.0
0.0,0.0,17.42,0.74,0.0,299.0,4.25,0.0
0.0,0.0,17.6,0.74,0.0,305.0,5.52,0.0
0.0,0.0,17.81,0.74,0.0,305.0,4.34,8.0
0.0,0.0,18.18,0.7,0.0,298.0,4.9,61.0
0.0,0.03,18.13,0.64,0.0,309.0,6.86,180.0
0.0,0.31,17.76,0.58,0.0,312.0,7.4,288.0
0.0,0.31,17.61,0.53,0.0,322.0,7.51,379.0
0.0,0.13,17.81,0.52,0.0,330.0,7.53,445.0
0.0,0.31,17.92,0.5,32.0,340.0,6.67,467.0
