plant-temperature,cloudcover,dewpoint,humidity,temperature,windbearing,windspeed,powerproduction
32.0,0.31,16.25,0.79,-1.0,277.0,1.31,367.0
32.0,0.03,16.54,0.82,-1.0,256.0,2.41,585.0
30.0,0.27,18.6,0.52,32.0,123.0,2.94,545.0
12.0,0.06,18.25,0.56,-1.0,98.0,2.79,44.0
33.0,0.31,19.31,0.54,32.0,135.0,3.4,496.0
32.0,0.31,18.03,0.6,-1.0,74.0,1.77,583.0
30.0,0.31,18.67,0.55,32.0,121.0,2.26,473.0
29.0,0.31,20.17,0.57,32.0,109.0,3.18,364.0
27.0,0.14,20.46,0.58,33.0,122.0,1.58,219.0
19.0,0.11,15.92,0.56,27.0,208.0,1.14,0.0
5.0,0.31,18.97,0.53,32.0,144.0,3.66,0.0
18.0,0.11,16.71,0.57,27.0,165.0,1.67,0.0
32.0,0.11,17.56,0.56,28.0,172.0,1.57,225.0
33.0,0.31,17.02,0.45,30.0,57.0,1.9,362.0
27.0,0.06,18.12,0.64,-1.0,332.0,1.58,0.0
27.0,0.31,19.14,0.47,33.0,94.0,2.8,0.0
32.0,0.31,15.34,0.63,-1.0,274.0,1.65,219.0
31.0,0.31,18.03,0.46,32.0,154.0,3.1,6.0
29.0,0.14,18.46,0.46,32.0,119.0,3.42,0.0
32.0,0.12,14.14,0.62,-1.0,258.0,1.91,72.0
34.0,0.0,12.74,0.57,-1.0,257.0,2.56,472.0
34.0,0.31,16.29,0.65,-1.0,321.0,1.07,536.0
34.0,0.31,16.66,0.49,-1.0,340.0,2.66,574.0
35.0,0.31,18.88,0.47,34.0,104.0,3.1,515.0
31.0,0.31,16.79,0.53,-1.0,320.0,1.93,473.0
32.0,0.0,17.17,0.48,-1.0,42.0,1.97,544.0
30.0,0.14,17.4,0.43,34.0,85.0,1.73,361.0
29.0,0.31,17.1,0.43,31.0,79.0,2.73,213.0
26.0,0.24,19.92,0.62,29.0,102.0,1.25,67.0
25.0,0.31,18.54,0.51,31.0,126.0,2.01,4.0
24.0,0.24,20.28,0.68,27.0,66.0,1.88,0.0
25.0,0.24,19.39,0.67,27.0,222.0,0.42,0.0
28.0,0.14,17.31,0.44,32.0,351.0,6.03,7.0
24.0,0.0,17.81,0.69,-1.0,330.0,2.42,0.0
25.0,0.31,20.61,0.69,-1.0,352.0,4.14,0.0
26.0,0.0,17.2,0.7,-1.0,254.0,2.45,0.0
29.0,0.15,19.32,0.57,-1.0,357.0,4.85,78.0
31.0,0.0,17.27,0.71,-1.0,305.0,2.33,385.0
30.0,0.31,19.26,0.6,-1.0,342.0,5.21,274.0
30.0,0.0,16.67,0.7,-1.0,312.0,2.17,606.0
32.0,0.15,21.15,0.77,-1.0,340.0,3.14,499.0
32.0,0.31,18.87,0.53,30.0,354.0,5.72,571.0
31.0,0.0,17.7,0.47,30.0,355.0,5.79,606.0
30.0,0.31,18.72,0.5,31.0,4.0,5.71,571.0
28.0,0.31,18.19,0.47,31.0,358.0,6.11,366.0
29.0,0.31,17.68,0.45,32.0,0.0,6.3,491.0
24.0,0.0,18.74,0.55,28.0,345.0,4.78,59.0
22.0,0.0,19.42,0.67,24.0,341.0,4.15,0.0
26.0,0.0,17.17,0.47,29.0,348.0,4.89,221.0
21.0,0.0,18.9,0.64,25.0,352.0,4.05,5.0
23.0,0.0,17.97,0.55,26.0,348.0,3.91,0.0
24.0,0.12,15.73,0.44,28.0,344.0,2.18,0.0
23.0,0.31,15.83,0.52,24.0,345.0,3.26,0.0
26.0,0.0,18.24,0.69,-1.0,315.0,4.47,0.0
30.0,0.0,16.72,0.65,-1.0,309.0,4.35,75.0
31.0,0.0,17.43,0.69,-1.0,308.0,3.51,557.0
28.0,0.0,19.5,0.61,-1.0,350.0,5.67,6.0
31.0,0.0,17.0,0.67,-1.0,307.0,3.86,226.0
32.0,0.0,18.1,0.64,-1.0,323.0,4.95,373.0
31.0,0.0,19.39,0.66,-1.0,335.0,5.7,487.0
29.0,0.0,18.02,0.47,31.0,32.0,4.99,566.0
31.0,0.0,18.47,0.49,31.0,16.0,5.19,599.0
24.0,0.0,19.36,0.54,30.0,13.0,5.72,69.0
30.0,0.0,19.0,0.55,-1.0,4.0,6.35,601.0
28.0,0.12,18.02,0.48,31.0,16.0,3.82,491.0
27.0,0.31,18.37,0.49,32.0,17.0,3.9,371.0
26.0,0.31,17.21,0.44,31.0,34.0,4.07,217.0
22.0,0.31,17.99,0.62,23.0,326.0,2.2,5.0
22.0,0.12,17.01,0.47,30.0,22.0,3.68,0.0
22.0,0.12,16.14,0.48,26.0,328.0,2.63,0.0
28.0,0.0,18.73,0.55,-1.0,7.0,3.26,6.0
30.0,0.0,15.15,0.38,31.0,52.0,3.82,597.0
30.0,0.0,16.07,0.47,28.0,39.0,2.77,597.0
29.0,0.0,14.73,0.64,-1.0,298.0,2.49,559.0
29.0,0.0,14.19,0.59,-1.0,307.0,2.61,486.0
22.0,0.0,14.31,0.6,-1.0,298.0,2.89,5.0
26.0,0.0,14.37,0.59,-1.0,294.0,2.54,215.0
27.0,0.0,16.49,0.54,-1.0,319.0,3.33,368.0
23.0,0.0,15.33,0.57,-1.0,307.0,2.7,68.0
22.0,0.0,16.26,0.42,31.0,38.0,3.56,0.0
23.0,0.0,16.47,0.51,-1.0,326.0,3.14,0.0
31.0,0.0,17.84,0.47,30.0,6.0,5.01,559.0
22.0,0.0,19.08,0.54,30.0,5.0,4.89,0.0
25.0,0.0,16.48,0.43,30.0,48.0,3.72,0.0
31.0,0.0,17.31,0.65,25.0,346.0,1.43,480.0
23.0,0.0,16.39,0.42,31.0,52.0,3.71,0.0
30.0,0.0,16.2,0.44,30.0,39.0,3.57,74.0
30.0,0.0,17.95,0.64,26.0,26.0,1.76,221.0
31.0,0.0,16.63,0.51,25.0,25.0,2.28,368.0
30.0,0.0,16.88,0.74,-1.0,283.0,2.72,562.0
23.0,0.0,13.06,0.44,-1.0,332.0,3.12,0.0
22.0,0.0,13.53,0.55,-1.0,301.0,3.3,0.0
29.0,0.0,11.71,0.36,-1.0,2.0,3.13,6.0
25.0,0.0,15.11,0.68,-1.0,285.0,2.93,0.0
30.0,0.0,15.51,0.69,-1.0,287.0,1.98,73.0
31.0,0.0,15.78,0.73,-1.0,277.0,2.51,224.0
32.0,0.0,15.56,0.43,30.0,34.0,2.29,372.0
32.0,0.0,13.62,0.37,31.0,41.0,3.25,484.0
32.0,0.0,12.31,0.36,-1.0,5.0,2.92,555.0
31.0,0.0,14.68,0.39,31.0,34.0,2.91,595.0
31.0,0.0,15.27,0.41,32.0,19.0,2.31,597.0
26.0,0.0,15.72,0.42,31.0,24.0,2.18,219.0
29.0,0.0,16.05,0.42,32.0,27.0,2.06,482.0
20.0,0.0,14.67,0.39,32.0,22.0,3.05,0.0
29.0,0.0,15.72,0.61,25.0,265.0,1.41,369.0
22.0,0.0,15.51,0.58,26.0,275.0,0.43,69.0
20.0,0.0,14.91,0.48,25.0,317.0,1.31,5.0
21.0,0.0,14.56,0.44,29.0,30.0,2.09,0.0
17.0,0.0,14.34,0.57,-1.0,273.0,1.41,3.0
24.0,0.0,13.47,0.35,33.0,34.0,1.27,0.0
22.0,0.0,14.14,0.34,34.0,37.0,1.02,0.0
26.0,0.0,11.3,0.63,-1.0,243.0,3.09,0.0
29.0,0.0,11.85,0.62,-1.0,269.0,1.19,4.0
32.0,0.0,15.03,0.37,33.0,54.0,2.3,71.0
33.0,0.0,11.84,0.61,-1.0,257.0,1.65,358.0
34.0,0.0,12.16,0.61,-1.0,238.0,2.67,535.0
33.0,0.0,13.72,0.41,-1.0,354.0,2.07,220.0
34.0,0.31,14.6,0.36,33.0,76.0,2.11,461.0
34.0,0.0,15.12,0.5,-1.0,327.0,1.63,558.0
33.0,0.31,15.27,0.37,34.0,66.0,1.79,575.0
32.0,0.0,14.29,0.39,-1.0,11.0,1.52,542.0
20.0,0.0,14.2,0.35,34.0,54.0,1.76,66.0
30.0,0.0,15.61,0.54,24.0,220.0,0.89,366.0
31.0,0.0,16.27,0.49,26.0,24.0,0.36,473.0
27.0,0.0,15.37,0.42,29.0,45.0,0.83,216.0
17.0,0.0,13.63,0.36,32.0,57.0,2.22,0.0
19.0,0.0,14.18,0.56,25.0,238.0,1.69,0.0
36.0,0.0,13.09,0.34,-1.0,345.0,0.89,464.0
29.0,0.0,13.11,0.52,-1.0,257.0,1.32,0.0
29.0,0.31,14.61,0.32,31.0,114.0,2.28,0.0
35.0,0.0,11.02,0.56,-1.0,255.0,2.31,344.0
28.0,0.0,14.82,0.34,30.0,87.0,2.08,0.0
32.0,0.0,10.54,0.57,-1.0,249.0,3.23,5.0
34.0,0.0,10.64,0.55,-1.0,240.0,2.5,66.0
35.0,0.0,13.03,0.31,-1.0,75.0,1.59,205.0
36.0,0.0,11.41,0.56,-1.0,238.0,3.11,572.0
36.0,0.0,13.18,0.4,-1.0,315.0,1.1,538.0
33.0,0.0,14.53,0.33,31.0,77.0,3.08,352.0
36.0,0.0,12.68,0.3,30.0,154.0,3.32,560.0
35.0,0.0,14.48,0.32,31.0,80.0,1.87,529.0
34.0,0.0,14.56,0.31,31.0,147.0,3.19,462.0
29.0,0.31,14.31,0.32,31.0,122.0,3.84,209.0
22.0,0.0,11.02,0.32,29.0,163.0,1.6,67.0
20.0,0.0,13.69,0.47,25.0,211.0,1.33,4.0
19.0,0.0,12.58,0.31,32.0,155.0,2.78,0.0
19.0,0.0,12.63,0.41,28.0,163.0,1.74,0.0
29.0,0.0,14.59,0.35,29.0,141.0,2.91,0.0
33.0,0.0,11.03,0.54,-1.0,257.0,2.35,3.0
30.0,0.0,13.88,0.31,30.0,119.0,3.24,0.0
29.0,0.0,11.08,0.55,-1.0,246.0,2.94,0.0
37.0,0.0,10.79,0.52,-1.0,261.0,2.41,222.0
38.0,0.0,11.1,0.56,-1.0,242.0,3.5,475.0
36.0,0.0,15.34,0.33,31.0,127.0,2.84,546.0
35.0,0.0,13.28,0.32,-1.0,94.0,2.62,69.0
38.0,0.0,13.11,0.33,-1.0,78.0,1.73,368.0
38.0,0.0,14.04,0.39,-1.0,113.0,0.34,542.0
37.0,0.0,12.85,0.49,-1.0,255.0,2.31,577.0
37.0,0.0,14.21,0.3,31.0,138.0,3.44,577.0
30.0,0.0,13.4,0.28,31.0,149.0,2.9,221.0
35.0,0.0,12.69,0.42,25.0,204.0,1.65,472.0
21.0,0.0,13.43,0.29,31.0,146.0,3.78,0.0
34.0,0.0,13.68,0.29,31.0,138.0,3.18,367.0
23.0,0.0,13.78,0.32,30.0,142.0,3.46,68.0
20.0,0.0,12.61,0.4,26.0,185.0,2.18,3.0
20.0,0.0,14.21,0.41,30.0,181.0,2.02,0.0
35.0,0.0,13.3,0.28,31.0,131.0,4.68,479.0
37.0,0.0,10.87,0.27,29.0,175.0,3.76,542.0
38.0,0.0,16.5,0.38,-1.0,125.0,2.85,585.0
38.0,0.0,11.83,0.54,-1.0,230.0,1.93,582.0
38.0,0.0,12.09,0.55,-1.0,238.0,1.61,474.0
38.0,0.0,13.34,0.59,-1.0,238.0,2.09,545.0
38.0,0.0,11.42,0.53,-1.0,237.0,1.78,366.0
37.0,0.0,15.79,0.43,-1.0,181.0,0.7,210.0
35.0,0.0,14.24,0.5,-1.0,248.0,2.11,64.0
30.0,0.0,14.59,0.31,31.0,131.0,3.67,0.0
30.0,0.0,14.31,0.34,-1.0,129.0,1.43,0.0
22.0,0.0,15.28,0.33,31.0,140.0,3.14,4.0
29.0,0.0,15.37,0.34,30.0,135.0,3.13,0.0
33.0,0.0,14.71,0.32,31.0,132.0,4.44,4.0
22.0,0.0,14.69,0.48,25.0,187.0,2.06,0.0
22.0,0.0,13.91,0.3,31.0,126.0,4.82,0.0
31.0,0.0,9.37,0.22,30.0,161.0,4.56,219.0
27.0,0.0,15.07,0.44,26.0,176.0,2.68,66.0
34.0,0.0,12.96,0.36,30.0,174.0,2.45,367.0
30.0,0.0,12.59,0.3,-1.0,358.0,0.21,221.0
27.0,0.0,14.38,0.31,34.0,129.0,3.06,66.0
26.0,0.0,13.96,0.3,31.0,61.0,0.91,3.0
27.0,0.0,12.76,0.52,-1.0,252.0,2.62,0.0
26.0,0.0,12.29,0.5,-1.0,258.0,3.12,0.0
36.0,0.0,12.03,0.3,-1.0,296.0,2.16,465.0
36.0,0.0,11.98,0.34,-1.0,276.0,4.08,584.0
32.0,0.0,13.06,0.47,-1.0,245.0,2.28,377.0
35.0,0.0,11.4,0.48,-1.0,270.0,1.84,547.0
37.0,0.0,11.56,0.49,-1.0,242.0,2.26,539.0
37.0,0.0,13.69,0.3,31.0,109.0,2.02,582.0
34.0,0.0,14.76,0.34,30.0,157.0,3.18,207.0
34.0,0.0,12.43,0.29,30.0,123.0,0.52,63.0
34.0,0.0,15.12,0.37,31.0,159.0,2.54,484.0
31.0,0.0,13.32,0.28,31.0,101.0,1.66,2.0
26.0,0.0,14.17,0.29,31.0,147.0,2.49,0.0
29.0,0.0,14.32,0.47,27.0,255.0,1.07,0.0
35.0,0.0,14.94,0.47,26.0,179.0,1.29,355.0
27.0,0.0,14.02,0.41,29.0,158.0,2.21,0.0
26.0,0.0,14.13,0.3,31.0,155.0,4.34,0.0
33.0,0.31,20.29,0.81,25.0,356.0,3.53,491.0
36.0,0.0,10.56,0.47,-1.0,264.0,1.33,584.0
29.0,0.31,20.56,0.79,26.0,6.0,5.43,227.0
22.0,0.0,10.23,0.47,-1.0,245.0,2.96,0.0
36.0,0.46,19.59,0.68,28.0,341.0,7.61,578.0
36.0,0.0,11.34,0.52,-1.0,249.0,1.92,534.0
35.0,0.0,11.82,0.54,-1.0,263.0,1.9,190.0
35.0,0.0,12.41,0.33,-1.0,308.0,0.78,556.0
34.0,0.0,12.79,0.37,-1.0,268.0,3.5,157.0
36.0,0.0,13.47,0.46,-1.0,265.0,1.86,445.0
23.0,0.0,13.07,0.3,31.0,158.0,0.63,0.0
22.0,0.31,14.29,0.34,32.0,136.0,2.28,0.0
22.0,0.0,13.74,0.32,30.0,129.0,1.32,0.0
32.0,0.48,20.72,0.68,29.0,349.0,6.24,27.0
26.0,0.0,13.7,0.3,31.0,145.0,2.98,0.0
25.0,0.31,14.08,0.31,31.0,145.0,4.55,4.0
26.0,0.0,12.79,0.32,-1.0,110.0,0.75,65.0
31.0,0.27,13.47,0.31,34.0,154.0,4.3,381.0
27.0,0.31,13.96,0.45,31.0,331.0,8.73,520.0
24.0,0.27,12.91,0.43,31.0,335.0,8.78,2.0
22.0,0.31,14.59,0.45,31.0,335.0,8.31,0.0
24.0,0.0,17.94,0.73,-1.0,257.0,2.88,0.0
23.0,0.31,18.63,0.79,-1.0,313.0,4.29,0.0
24.0,0.31,18.59,0.79,-1.0,313.0,3.64,223.0
23.0,0.0,18.36,0.75,-1.0,311.0,3.17,64.0
25.0,0.24,19.99,0.78,-1.0,322.0,6.53,297.0
25.0,0.29,16.42,0.54,-1.0,337.0,10.17,514.0
26.0,0.31,15.54,0.49,31.0,332.0,10.13,561.0
26.0,0.29,14.48,0.44,31.0,333.0,9.27,631.0
27.0,0.31,13.79,0.43,31.0,334.0,9.59,526.0
22.0,0.31,12.31,0.42,30.0,334.0,8.66,0.0
21.0,0.31,12.46,0.46,29.0,334.0,7.95,0.0
22.0,0.0,13.31,0.54,26.0,330.0,6.97,2.0
25.0,0.0,14.08,0.56,25.0,330.0,6.38,65.0
26.0,0.0,13.16,0.5,28.0,337.0,7.76,399.0
25.0,0.31,18.83,0.63,-1.0,333.0,8.58,235.0
27.0,0.31,19.39,0.7,-1.0,327.0,6.99,607.0
26.0,0.0,14.25,0.7,-1.0,310.0,3.55,512.0
18.0,0.19,12.03,0.42,31.0,7.0,5.19,0.0
26.0,0.0,14.71,0.69,-1.0,306.0,4.15,635.0
19.0,0.19,12.56,0.43,-1.0,4.0,5.13,0.0
22.0,0.31,13.29,0.48,-1.0,351.0,5.51,0.0
18.0,0.0,14.29,0.74,-1.0,313.0,3.12,2.0
19.0,0.31,11.31,0.46,-1.0,337.0,3.77,0.0
26.0,0.0,11.48,0.39,31.0,10.0,5.41,389.0
24.0,0.0,12.03,0.42,31.0,14.0,5.6,3.0
25.0,0.0,11.44,0.39,31.0,9.0,5.83,63.0
27.0,0.19,11.74,0.39,31.0,2.0,5.72,231.0
27.0,0.0,14.64,0.7,25.0,302.0,2.33,636.0
27.0,0.08,12.03,0.43,30.0,5.0,4.56,596.0
24.0,0.08,11.86,0.41,31.0,9.0,5.54,396.0
25.0,0.0,14.81,0.66,26.0,321.0,2.09,597.0
23.0,0.0,13.54,0.54,28.0,354.0,2.97,230.0
20.0,0.0,14.77,0.65,-1.0,313.0,4.01,66.0
19.0,0.0,14.76,0.74,-1.0,307.0,3.4,0.0
25.0,0.08,13.52,0.52,29.0,4.0,3.99,516.0
20.0,0.0,12.84,0.79,-1.0,279.0,1.37,0.0
28.0,0.31,12.58,0.78,0.0,280.0,2.47,61.0
21.0,0.31,11.95,0.68,-1.0,297.0,2.18,0.0
23.0,0.31,12.73,0.79,-1.0,310.0,1.27,0.0
25.0,0.0,16.39,0.64,-1.0,358.0,2.96,2.0
29.0,0.0,14.18,0.66,-1.0,294.0,1.56,497.0
29.0,0.0,12.76,0.38,30.0,53.0,2.36,222.0
27.0,0.0,14.79,0.53,-1.0,345.0,2.69,589.0
29.0,0.31,11.96,0.38,29.0,352.0,2.37,378.0
30.0,0.0,15.3,0.46,29.0,10.0,2.02,574.0
29.0,0.0,15.38,0.68,25.0,261.0,1.95,609.0
29.0,0.0,14.91,0.44,29.0,46.0,1.94,614.0
26.0,0.0,15.48,0.49,28.0,28.0,2.62,511.0
14.0,0.0,15.62,0.65,26.0,322.0,1.15,0.0
23.0,0.0,15.26,0.58,28.0,343.0,1.07,234.0
25.0,0.0,12.6,0.43,-1.0,355.0,1.75,394.0
20.0,0.0,15.01,0.52,29.0,14.0,1.79,67.0
18.0,0.0,13.18,0.38,29.0,23.0,1.34,1.0
17.0,0.31,12.31,0.39,29.0,23.0,1.97,0.0
25.0,0.0,11.82,0.67,-1.0,254.0,2.76,0.0
23.0,0.0,12.09,0.71,-1.0,254.0,2.45,0.0
25.0,0.04,12.49,0.55,-1.0,313.0,1.49,0.0
20.0,0.31,11.62,0.66,-1.0,263.0,1.91,2.0
28.0,0.0,11.64,0.65,-1.0,257.0,2.66,1.0
30.0,0.04,12.71,0.38,-1.0,358.0,2.57,56.0
31.0,0.0,16.39,0.57,25.0,223.0,1.67,213.0
31.0,0.31,12.71,0.4,-1.0,350.0,2.72,369.0
31.0,0.31,12.73,0.45,-1.0,351.0,2.81,566.0
31.0,0.0,14.4,0.4,31.0,28.0,1.87,488.0
29.0,0.31,12.04,0.33,32.0,8.0,1.95,497.0
32.0,0.31,12.48,0.36,31.0,6.0,1.74,601.0
31.0,0.0,14.81,0.45,28.0,53.0,1.68,601.0
30.0,0.0,14.93,0.4,31.0,36.0,2.41,569.0
28.0,0.0,14.61,0.4,31.0,40.0,2.69,380.0
23.0,0.0,15.8,0.63,25.0,228.0,1.12,64.0
26.0,0.0,16.37,0.64,26.0,207.0,1.82,223.0
16.0,0.0,15.87,0.43,31.0,39.0,2.45,0.0
16.0,0.0,14.51,0.42,30.0,43.0,2.74,0.0
34.0,0.0,12.59,0.67,-1.0,237.0,2.27,575.0
30.0,0.31,16.77,0.5,27.0,170.0,6.16,364.0
33.0,0.0,12.66,0.66,-1.0,243.0,1.99,544.0
34.0,0.0,15.04,0.49,-1.0,177.0,2.37,585.0
16.0,0.0,14.34,0.58,-1.0,207.0,1.35,102.0
23.0,0.0,13.1,0.66,-1.0,239.0,1.51,0.0
29.0,0.0,18.97,0.5,30.0,137.0,4.53,216.0
25.0,0.31,16.79,0.45,29.0,168.0,6.75,60.0
23.0,0.0,18.64,0.53,-1.0,129.0,3.55,2.0
23.0,0.11,16.42,0.43,30.0,159.0,6.73,0.0
34.0,0.0,18.85,0.48,34.0,128.0,5.14,541.0
26.0,0.0,17.5,0.42,33.0,155.0,6.69,0.0
27.0,0.31,20.47,0.75,26.0,177.0,3.45,2.0
26.0,0.31,19.37,0.66,26.0,183.0,4.27,0.0
26.0,0.29,18.23,0.59,26.0,175.0,4.64,0.0
30.0,0.0,16.6,0.47,-1.0,167.0,2.75,197.0
33.0,0.0,12.64,0.67,-1.0,230.0,1.67,463.0
29.0,0.31,17.44,0.44,32.0,161.0,6.91,55.0
32.0,0.0,18.81,0.46,34.0,135.0,5.7,343.0
20.0,0.46,20.06,0.89,-1.0,224.0,1.54,0.0
0.0,0.31,20.43,0.9,-1.0,148.0,0.85,0.0
15.0,0.44,19.44,0.78,-1.0,258.0,2.15,0.0
0.0,0.46,19.99,0.59,30.0,121.0,5.62,0.0
0.0,0.19,18.38,0.86,-1.0,237.0,1.54,0.0
21.0,0.31,19.75,0.57,26.0,140.0,4.56,10.0
25.0,0.31,19.57,0.67,-1.0,249.0,0.93,20.0
30.0,0.25,17.29,0.5,-1.0,137.0,1.77,153.0
30.0,0.31,21.32,0.65,30.0,129.0,6.13,459.0
31.0,0.65,19.87,0.88,23.0,297.0,1.82,507.0
30.0,0.59,19.87,0.68,25.0,184.0,3.81,225.0
32.0,0.38,19.52,0.81,24.0,283.0,3.61,420.0
29.0,0.41,19.41,0.75,25.0,223.0,0.8,467.0
28.0,0.47,18.89,0.9,22.0,336.0,2.8,345.0
26.0,0.31,18.51,0.88,20.0,266.0,1.58,211.0
20.0,0.46,19.57,0.9,-1.0,227.0,2.19,2.0
21.0,0.31,18.71,0.54,26.0,122.0,3.83,65.0
22.0,0.82,20.73,0.77,26.0,190.0,3.86,0.0
20.0,0.31,17.48,0.53,-1.0,217.0,0.53,0.0
28.0,0.31,19.9,0.69,-1.0,79.0,1.54,202.0
23.0,0.31,19.82,0.76,-1.0,19.0,1.4,0.0
23.0,0.28,18.56,0.76,-1.0,356.0,1.62,0.0
27.0,0.27,17.72,0.85,-1.0,303.0,0.66,351.0
27.0,0.31,17.95,0.86,-1.0,282.0,0.65,312.0
27.0,0.31,22.11,0.84,24.0,151.0,3.69,339.0
25.0,0.63,18.32,0.82,-1.0,331.0,1.3,0.0
20.0,0.31,21.48,0.84,23.0,156.0,2.97,0.0
26.0,0.56,18.22,0.87,-1.0,259.0,1.22,526.0
20.0,0.31,21.62,0.79,25.0,143.0,5.01,1.0
23.0,0.31,20.79,0.69,27.0,135.0,5.44,225.0
24.0,0.31,20.26,0.66,26.0,98.0,1.55,387.0
22.0,0.31,20.84,0.67,27.0,115.0,3.14,135.0
21.0,0.31,20.53,0.62,27.0,115.0,5.02,51.0
27.0,0.31,19.82,0.61,27.0,120.0,4.43,35.0
20.0,0.31,19.45,0.59,27.0,109.0,4.15,0.0
26.0,0.31,20.89,0.67,28.0,120.0,5.02,422.0
27.0,0.31,17.63,0.85,-1.0,230.0,1.51,603.0
24.0,0.31,21.5,0.88,23.0,154.0,3.68,0.0
25.0,0.39,19.46,0.87,-1.0,152.0,4.66,1.0
28.0,0.36,19.46,0.87,-1.0,140.0,5.15,290.0
23.0,0.31,19.85,0.87,-1.0,150.0,6.04,0.0
27.0,0.56,20.43,0.86,-1.0,140.0,4.77,272.0
23.0,0.31,21.12,0.8,-1.0,145.0,5.41,3.0
28.0,0.53,18.27,0.54,28.0,169.0,5.91,272.0
25.0,0.46,20.94,0.77,-1.0,161.0,5.74,221.0
23.0,0.31,17.41,0.52,28.0,169.0,5.82,39.0
22.0,0.31,18.31,0.57,27.0,177.0,5.57,0.0
24.0,0.53,20.33,0.69,-1.0,164.0,6.09,114.0
28.0,0.38,18.47,0.61,28.0,148.0,4.46,116.0
24.0,0.53,18.32,0.61,27.0,182.0,8.72,50.0
28.0,0.31,18.69,0.54,28.0,158.0,5.64,323.0
27.0,0.31,19.19,0.65,27.0,157.0,4.13,458.0
27.0,0.31,18.98,0.75,23.0,210.0,1.24,341.0
27.0,0.31,18.93,0.76,22.0,196.0,1.44,30.0
24.0,0.53,18.38,0.7,24.0,153.0,0.84,0.0
23.0,0.31,19.06,0.7,25.0,163.0,3.84,0.0
22.0,0.31,20.01,0.88,-1.0,153.0,4.56,0.0
21.0,0.31,18.05,0.87,-1.0,275.0,1.73,0.0
20.0,0.31,18.11,0.85,-1.0,281.0,2.18,0.0
22.0,0.31,18.5,0.89,-1.0,283.0,1.28,91.0
21.0,0.31,18.0,0.87,-1.0,269.0,2.19,1.0
21.0,0.31,18.64,0.61,28.0,146.0,3.99,54.0
24.0,0.46,19.18,0.65,-1.0,132.0,2.14,0.0
24.0,0.31,20.22,0.73,-1.0,155.0,1.57,231.0
28.0,0.46,18.58,0.82,-1.0,304.0,0.8,440.0
29.0,0.31,19.38,0.77,-1.0,105.0,0.19,435.0
28.0,0.31,19.53,0.6,29.0,135.0,5.86,586.0
23.0,0.57,19.22,0.78,23.0,194.0,2.68,0.0
26.0,0.31,19.9,0.64,29.0,124.0,4.02,501.0
21.0,0.6,20.06,0.79,24.0,202.0,1.99,0.0
25.0,0.31,20.48,0.65,27.0,140.0,6.43,19.0
24.0,0.41,19.26,0.68,25.0,167.0,6.63,0.0
29.0,0.47,17.47,0.75,21.0,256.0,2.09,602.0
26.0,0.31,19.02,0.66,26.0,173.0,4.6,58.0
29.0,0.31,20.53,0.78,24.0,157.0,5.06,411.0
27.0,0.31,19.52,0.62,29.0,134.0,4.73,77.0
18.0,0.31,15.75,0.81,0.0,275.0,2.0,0.0
22.0,0.31,18.42,0.75,21.0,237.0,1.71,0.0
21.0,0.31,16.02,0.82,-1.0,270.0,1.27,0.0
21.0,0.31,17.83,0.69,21.0,177.0,0.82,0.0
18.0,0.31,16.24,0.84,-1.0,226.0,0.62,0.0
23.0,0.31,14.73,0.51,-1.0,354.0,0.98,1.0
24.0,0.31,15.69,0.83,0.0,252.0,2.27,23.0
23.0,0.31,17.14,0.62,22.0,208.0,1.36,19.0
28.0,0.31,16.43,0.61,-1.0,340.0,1.53,396.0
25.0,0.31,14.27,0.45,27.0,170.0,0.46,79.0
26.0,0.31,17.88,0.63,23.0,197.0,1.08,126.0
27.0,0.31,14.61,0.46,28.0,136.0,1.13,190.0
28.0,0.31,14.86,0.47,26.0,132.0,2.38,475.0
26.0,0.31,18.62,0.66,23.0,226.0,1.19,438.0
27.0,0.31,17.73,0.59,24.0,87.0,3.7,573.0
13.0,0.31,15.72,0.63,-1.0,322.0,1.86,0.0
23.0,0.31,16.29,0.75,-1.0,268.0,2.67,243.0
26.0,0.31,14.47,0.48,28.0,83.0,0.48,371.0
5.0,0.31,16.18,0.54,25.0,89.0,3.8,14.0
27.0,0.31,15.29,0.85,-1.0,250.0,1.97,385.0
23.0,0.46,17.99,0.63,27.0,19.0,2.96,205.0
27.0,0.24,15.16,0.8,-1.0,242.0,1.7,246.0
26.0,0.31,15.81,0.79,-1.0,262.0,2.26,510.0
25.0,0.31,17.04,0.59,-1.0,272.0,1.53,361.0
25.0,0.53,16.09,0.7,-1.0,280.0,1.64,265.0
22.0,0.31,15.61,0.83,-1.0,263.0,1.39,42.0
19.0,0.5,15.87,0.53,24.0,320.0,1.14,0.0
19.0,0.38,16.73,0.56,-1.0,285.0,1.53,3.0
19.0,0.31,14.37,0.47,27.0,300.0,1.22,0.0
24.0,0.51,19.07,0.73,26.0,353.0,3.13,202.0
21.0,0.31,18.88,0.85,21.0,311.0,2.83,0.0
21.0,0.65,20.07,0.85,22.0,335.0,3.65,0.0
21.0,0.53,19.12,0.84,20.0,329.0,3.18,0.0
20.0,0.38,19.71,0.86,21.0,318.0,3.09,0.0
22.0,0.31,19.36,0.86,21.0,326.0,2.84,91.0
22.0,0.43,20.13,0.86,22.0,318.0,3.51,29.0
22.0,0.38,15.18,0.51,27.0,1.0,0.82,94.0
